법정동코드,기준연월,시도명,시군구명,읍면동명,리명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111011100,2026-01-31,서울특별시,종로구,옥인동,,1871,830,1041,3,5,7,5,6,3,5,6,3,5,9,7,10,11,2,10,7,7,6,2,6,9,4,4,5,8,15,15,17,18,20,19,19,17,11,19,13,16,15,12,14,8,13,19,14,12,16,15,6,7,16,11,13,11,15,9,9,10,5,13,13,10,8,14,10,11,11,12,7,5,8,16,5,10,4,4,4,2,6,4,6,5,4,4,7,3,3,3,4,1,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,3,5,5,5,5,8,6,9,5,5,4,6,8,5,10,4,10,2,10,7,10,11,15,15,21,20,20,27,28,16,20,23,10,15,12,18,15,13,19,17,21,13,17,19,14,14,18,18,17,18,10,14,5,17,14,12,14,13,13,16,10,8,17,16,8,13,14,12,4,8,11,8,10,11,6,8,9,13,12,10,10,7,3,5,6,2,4,4,2,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111011200,2026-01-31,서울특별시,종로구,체부동,,668,320,348,0,1,0,2,0,0,2,2,5,1,3,1,1,1,2,3,2,3,7,0,4,4,0,4,3,3,3,2,5,6,4,7,6,9,7,4,4,4,4,4,2,4,5,5,9,8,4,6,5,7,5,0,6,8,3,4,2,6,7,9,5,6,3,7,2,5,5,4,5,5,2,8,4,1,1,1,2,2,2,6,1,1,2,4,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,2,2,3,1,1,4,0,4,0,2,2,1,5,4,3,1,4,2,4,1,4,2,4,7,4,2,3,6,2,3,3,3,10,3,3,6,7,4,8,4,3,2,11,11,4,6,6,4,3,8,9,5,5,3,5,5,3,5,3,8,7,10,6,3,2,2,6,7,4,0,6,4,6,3,1,4,2,4,5,1,1,2,1,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111011300,2026-01-31,서울특별시,종로구,필운동,,946,430,516,1,2,2,1,0,1,6,1,2,2,6,6,2,2,4,5,3,5,2,0,3,3,5,3,4,5,6,4,2,6,8,9,7,15,7,5,4,10,6,2,4,7,6,9,5,6,7,6,6,13,5,13,5,7,13,11,7,8,9,7,12,6,5,7,7,5,1,4,10,6,6,4,3,3,2,3,5,1,5,1,1,4,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,0,3,4,2,1,8,1,8,5,2,1,4,3,6,8,3,6,5,12,4,12,9,3,7,9,5,8,7,5,3,6,11,5,7,9,4,7,7,11,9,7,7,10,10,8,14,12,9,8,11,11,16,5,4,4,6,8,8,11,6,6,5,4,3,5,7,4,9,0,3,6,2,5,4,5,4,7,3,4,7,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111011400,2026-01-31,서울특별시,종로구,내자동,,76,33,43,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,1,2,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,2,0,2,1,1,0,1,0,0,2,2,2,2,1,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111011500,2026-01-31,서울특별시,종로구,사직동,,3091,1368,1723,4,7,4,9,6,7,5,5,8,13,8,14,8,5,15,4,8,16,11,13,10,15,7,13,14,18,24,15,14,12,14,20,13,27,16,24,15,23,13,16,18,16,21,24,24,21,17,23,19,17,20,17,22,28,35,25,34,30,22,20,21,23,27,25,21,23,24,11,25,16,20,16,11,17,10,6,16,11,9,1,8,9,6,12,7,7,8,10,5,4,2,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,5,9,4,7,5,12,4,8,16,16,20,8,11,9,23,13,13,17,25,22,15,16,21,27,14,23,22,23,21,28,23,22,26,14,20,22,15,19,21,34,24,30,27,25,22,25,19,28,30,27,29,28,45,41,27,27,24,31,33,30,20,27,23,22,32,19,25,31,22,16,18,5,21,10,13,14,11,8,11,14,14,10,11,8,11,10,6,4,7,4,2,3,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0
1111011600,2026-01-31,서울특별시,종로구,도렴동,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111011700,2026-01-31,서울특별시,종로구,당주동,,289,132,157,0,1,1,2,0,2,1,0,1,3,0,2,0,2,1,0,0,2,1,1,0,0,1,2,0,1,2,2,0,4,2,2,3,1,1,4,2,1,0,0,1,1,3,2,5,3,3,1,2,3,0,3,3,4,1,2,1,3,2,1,1,1,1,1,3,3,1,1,2,1,0,1,3,1,1,2,2,0,2,3,1,2,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,1,1,1,3,2,1,1,2,1,2,0,2,0,1,0,0,0,2,0,0,3,1,1,0,3,2,0,2,1,1,1,1,4,2,4,5,2,2,4,3,4,3,2,2,3,1,0,2,4,2,4,2,2,5,1,1,2,3,2,3,3,2,0,2,1,1,4,3,6,1,2,1,1,1,2,1,0,0,2,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111011800,2026-01-31,서울특별시,종로구,내수동,,2720,1110,1610,1,3,1,5,5,7,8,5,3,6,10,4,8,7,8,4,4,8,3,7,7,13,7,10,8,15,13,17,25,21,28,25,31,25,30,20,19,16,11,16,16,17,10,13,16,10,11,19,11,18,14,23,12,9,13,29,16,18,20,14,12,14,17,21,21,19,12,13,12,21,13,12,6,12,8,5,9,4,9,9,6,6,7,8,10,8,4,7,5,10,1,2,2,1,3,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,5,5,7,4,7,7,7,13,9,9,7,8,13,8,6,7,12,10,10,10,15,16,11,22,22,31,37,38,47,38,36,30,43,35,24,31,32,24,34,33,26,33,29,20,27,22,29,23,21,22,23,26,22,37,24,20,16,21,17,21,17,20,18,18,22,22,20,12,15,11,12,14,5,9,15,6,18,9,8,12,9,9,8,8,6,11,8,3,5,2,0,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1111012000,2026-01-31,서울특별시,종로구,신문로1가,,74,38,36,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,0,2,1,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,2,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111012100,2026-01-31,서울특별시,종로구,신문로2가,,715,317,398,3,0,3,2,5,1,2,3,2,5,2,3,3,5,1,3,2,1,2,2,1,3,2,2,1,6,1,4,5,2,3,7,6,3,5,4,6,3,2,8,6,5,5,11,6,7,7,3,8,5,5,1,6,6,8,4,9,7,4,3,3,7,2,3,3,6,7,4,4,3,1,2,1,3,2,0,2,1,2,0,2,2,2,0,2,2,0,2,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,1,4,1,1,2,2,3,2,2,1,1,1,2,2,0,6,2,8,1,3,0,3,1,4,4,6,4,9,7,8,9,10,6,4,8,6,17,7,8,11,5,8,9,7,4,10,9,12,8,6,5,6,4,8,2,6,5,4,6,7,2,11,1,7,5,3,6,2,5,3,1,5,3,3,3,3,3,0,1,3,3,2,1,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111012200,2026-01-31,서울특별시,종로구,청진동,,53,31,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,0,1,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111012300,2026-01-31,서울특별시,종로구,서린동,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111012400,2026-01-31,서울특별시,종로구,수송동,,274,128,146,0,0,1,0,0,0,0,0,0,2,1,3,0,0,1,2,2,1,0,1,1,2,1,2,2,2,2,1,1,0,1,2,1,3,3,4,2,1,1,0,1,2,3,2,3,2,2,3,2,3,2,4,3,3,3,0,2,3,1,1,1,0,2,2,2,1,2,1,1,2,1,5,2,1,3,1,1,1,0,1,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,2,0,1,0,1,0,1,1,1,2,1,7,4,2,2,3,0,3,3,2,3,0,0,3,2,4,2,7,4,2,6,4,2,2,4,2,2,1,2,2,2,2,1,1,2,1,0,8,0,1,3,0,4,0,0,2,1,1,1,2,3,2,0,3,1,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111012500,2026-01-31,서울특별시,종로구,중학동,,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
